date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Tim Anderson,641313,R,Hyun Jin Ryu,547943,L,Strikeout,strikeout,Tim Anderson strikes out swinging.,TOR,CWS,2021,P,R,632724,1,top,0,632724-641313-547943-1-0-8
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Luis Robert,673357,R,Hyun Jin Ryu,547943,L,Lineout,field_out,Luis Robert lines out sharply to right fielder Teoscar Hernandez.,TOR,CWS,2021,P,R,632724,1,top,1,632724-673357-547943-1-1-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Jose Abreu,547989,R,Hyun Jin Ryu,547943,L,Groundout,field_out,"Jose Abreu grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero.",TOR,CWS,2021,P,R,632724,1,top,2,632724-547989-547943-1-2-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Bo Bichette,666182,R,Carlos Rodon,607074,L,Groundout,field_out,"Bo Bichette grounds out, second baseman Cesar Hernandez to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,1,bottom,3,632724-666182-607074-1-3-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Marcus Semien,543760,R,Carlos Rodon,607074,L,Home Run,home_run,Marcus Semien homers (31) on a fly ball to left field.,TOR,CWS,2021,P,R,632724,1,bottom,4,632724-543760-607074-1-4-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Vladimir Guerrero Jr.,665489,R,Carlos Rodon,607074,L,Groundout,field_out,"Vladimir Guerrero grounds out, pitcher Carlos Rodon to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,1,bottom,5,632724-665489-607074-1-5-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Teoscar Hernandez,606192,R,Carlos Rodon,607074,L,Pop Out,field_out,Teoscar Hernandez pops out to second baseman Cesar Hernandez.,TOR,CWS,2021,P,R,632724,1,bottom,6,632724-606192-607074-1-6-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Eloy Jimenez,650391,R,Hyun Jin Ryu,547943,L,Groundout,field_out,"Eloy Jimenez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",TOR,CWS,2021,P,R,632724,2,top,7,632724-650391-547943-2-7-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Andrew Vaughn,683734,R,Hyun Jin Ryu,547943,L,Strikeout,strikeout,Andrew Vaughn strikes out swinging.,TOR,CWS,2021,P,R,632724,2,top,8,632724-683734-547943-2-8-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Cesar Hernandez,514917,R,Hyun Jin Ryu,547943,L,Home Run,home_run,Cesar Hernandez homers (21) on a fly ball to left field.,TOR,CWS,2021,P,R,632724,2,top,9,632724-514917-547943-2-9-1
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Brian Goodwin,571718,L,Hyun Jin Ryu,547943,L,Strikeout,strikeout,Brian Goodwin called out on strikes.,TOR,CWS,2021,P,R,632724,2,top,10,632724-571718-547943-2-10-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Alejandro Kirk,672386,R,Carlos Rodon,607074,L,Hit By Pitch,hit_by_pitch,Alejandro Kirk hit by pitch.,TOR,CWS,2021,P,R,632724,2,bottom,11,632724-672386-607074-2-11-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Santiago Espinal,669289,R,Carlos Rodon,607074,L,Flyout,field_out,Santiago Espinal flies out to center fielder Luis Robert.,TOR,CWS,2021,P,R,632724,2,bottom,12,632724-669289-607074-2-12-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Randal Grichuk,545341,R,Carlos Rodon,607074,L,Strikeout,strikeout,Randal Grichuk strikes out swinging.,TOR,CWS,2021,P,R,632724,2,bottom,13,632724-545341-607074-2-13-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Kevin Smith,675656,R,Carlos Rodon,607074,L,Walk,walk,Kevin Smith walks.   Alejandro Kirk to 2nd.,TOR,CWS,2021,P,R,632724,2,bottom,14,632724-675656-607074-2-14-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Reese McGuire,624512,L,Carlos Rodon,607074,L,Groundout,field_out,"Reese McGuire grounds out, second baseman Cesar Hernandez to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,2,bottom,15,632724-624512-607074-2-15-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Leury Garcia,544725,R,Hyun Jin Ryu,547943,L,Groundout,field_out,"Leury Garcia grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",TOR,CWS,2021,P,R,632724,3,top,16,632724-544725-547943-3-16-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Seby Zavala,664874,R,Hyun Jin Ryu,547943,L,Groundout,field_out,"Seby Zavala grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",TOR,CWS,2021,P,R,632724,3,top,17,632724-664874-547943-3-17-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Tim Anderson,641313,R,Hyun Jin Ryu,547943,L,Single,single,Tim Anderson singles on a line drive to center fielder Randal Grichuk.,TOR,CWS,2021,P,R,632724,3,top,18,632724-641313-547943-3-18-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Luis Robert,673357,R,Hyun Jin Ryu,547943,L,Home Run,home_run,Luis Robert homers (4) on a fly ball to left center field.   Tim Anderson scores.,TOR,CWS,2021,P,R,632724,3,top,19,632724-673357-547943-3-19-10
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Jose Abreu,547989,R,Hyun Jin Ryu,547943,L,Home Run,home_run,Jose Abreu homers (27) on a fly ball to left field.,TOR,CWS,2021,P,R,632724,3,top,20,632724-547989-547943-3-20-7
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Eloy Jimenez,650391,R,Hyun Jin Ryu,547943,L,Groundout,field_out,"Eloy Jimenez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",TOR,CWS,2021,P,R,632724,3,top,21,632724-650391-547943-3-21-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Bo Bichette,666182,R,Carlos Rodon,607074,L,Flyout,field_out,Bo Bichette flies out sharply to center fielder Luis Robert.,TOR,CWS,2021,P,R,632724,3,bottom,22,632724-666182-607074-3-22-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Marcus Semien,543760,R,Carlos Rodon,607074,L,Pop Out,field_out,Marcus Semien pops out to first baseman Andrew Vaughn in foul territory.,TOR,CWS,2021,P,R,632724,3,bottom,23,632724-543760-607074-3-23-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Vladimir Guerrero Jr.,665489,R,Carlos Rodon,607074,L,Groundout,field_out,"Vladimir Guerrero grounds out, third baseman Leury Garcia to first baseman Andrew Vaughn.",TOR,CWS,2021,P,R,632724,3,bottom,24,632724-665489-607074-3-24-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Andrew Vaughn,683734,R,Hyun Jin Ryu,547943,L,Walk,walk,Andrew Vaughn walks.,TOR,CWS,2021,P,R,632724,4,top,25,632724-683734-547943-4-25-5
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Cesar Hernandez,514917,R,Hyun Jin Ryu,547943,L,Single,single,Cesar Hernandez singles on a sharp line drive to right fielder Teoscar Hernandez.   Andrew Vaughn to 2nd.,TOR,CWS,2021,P,R,632724,4,top,26,632724-514917-547943-4-26-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Brian Goodwin,571718,L,Hyun Jin Ryu,547943,L,Flyout,field_out,Brian Goodwin flies out sharply to center fielder Randal Grichuk.   Andrew Vaughn to 3rd.    Cesar Hernandez to 2nd.,TOR,CWS,2021,P,R,632724,4,top,27,632724-571718-547943-4-27-4
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Leury Garcia,544725,R,Hyun Jin Ryu,547943,L,Double,double,Leury Garcia doubles (14) on a sharp line drive to left fielder Kevin Smith.   Andrew Vaughn scores.    Cesar Hernandez scores.,TOR,CWS,2021,P,R,632724,4,top,28,632724-544725-547943-4-28-3
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Seby Zavala,664874,R,Hyun Jin Ryu,547943,L,Strikeout,strikeout,Seby Zavala strikes out swinging.,TOR,CWS,2021,P,R,632724,4,top,29,632724-664874-547943-4-29-6
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Tim Anderson,641313,R,Hyun Jin Ryu,547943,L,Single,single,Tim Anderson singles on a line drive to left fielder Kevin Smith.   Leury Garcia scores.,TOR,CWS,2021,P,R,632724,4,top,30,632724-641313-547943-4-30-2
2021-08-26,85,Sunny,"7 mph, Out To CF",14,Luis Robert,673357,R,Trent Thornton,663423,R,Forceout,force_out,"Luis Robert grounds into a force out, third baseman Santiago Espinal to second baseman Marcus Semien.   Tim Anderson out at 2nd.",TOR,CWS,2021,P,R,632724,4,top,31,632724-673357-663423-4-31-7
